10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
Query 45: (302,11,00000000000000000000000010001000, true), avg=0.00000010436
Query 46: (302,14,00000000000000000000000010001000, true), avg=0.00000012820
Query 47: (302,42,00000000000000000000000010001000, true), avg=0.00000001000
Query 48: (359,4,00000000000000000000000010000010, true), avg=0.00000010436
Query 49: (359,7,00000000000000000000000010010000, true), avg=0.00000001000
Query 50: (359,12,00000000000000000000000010000001, true), avg=0.00000001000
Query 51: (359,15,00000000000000000000000011000000, true), avg=0.00000010436
Query 52: (559,3,00000000000000000000000010000100, true), avg=0.00000001000
Query 53: (559,3,00000000000000000000000010010000, true), avg=0.00000012820
Query 54: (559,4,00000000000000000000000011000000, true), avg=0.00000010436
Query 55: (559,5,00000000000000000000000010000100, true), avg=0.00000010436
Query 56: (559,5,00000000000000000000000010100000, true), avg=0.00000001000
Query 57: (568,9,00000000000000000000000010000010, true), avg=0.00000010436
Query 58: (568,16,00000000000000000000000010000010, true), avg=0.00000010436
Query 59: (568,19,00000000000000000000000010000010, true), avg=0.00000010436
Query 60: (568,32,00000000000000000000000010000010, true), avg=0.00000012820
Query 61: (568,35,00000000000000000000000010000010, true), avg=0.00000001000
Query 62: (583,0,00000000000000000000000010100000, true), avg=0.00000010436
Query 63: (583,0,00000000000000000000000011000000, true), avg=0.00000012820
Query 64: (583,0,00000000000000000000000110000000, true), avg=0.00000001000
Query 65: (583,1,00000000000000000000000010000100, true), avg=0.00000001000
Query 66: (583,3,00000000000000000000000010000100, true), avg=0.00000010436
Query 67: (622,1,00000000000000000000000011000000, true), avg=0.00000001000
Query 68: (622,5,00000000000000000000000000010010, true), avg=0.00000010436
Query 69: (622,8,00000000000000000000000010010000, true), avg=0.00000001000
Query 70: (622,13,00000000000000000000000110000000, true), avg=0.00000010436
Query 71: (625,35,00000000000000000000000010000010, true), avg=0.00000010436
Query 72: (625,43,00000000000000000000000010000010, true), avg=0.00000001000
Query 73: (625,49,00000000000000000000000010000010, true), avg=0.00000001000
Query 74: (625,51,00000000000000000000000010000010, true), avg=0.00000010436
Query 75: (625,58,00000000000000000000000010000010, true), avg=0.00000010436
Query 76: (715,4,00000000000000000000000010000100, true), avg=0.00000001000
Query 77: (715,4,00000000000000000000000011000000, true), avg=0.00000001000
Query 78: (715,7,00000000000000000000000010010000, true), avg=0.00000001000
Query 79: (771,4,00000000000000000000000010000010, true), avg=0.00000001000
Query 80: (771,4,00000000000000000000000010100000, true), avg=0.00000001000
Query 81: (771,5,00000000000000000000000011000000, true), avg=0.00000010436
Query 82: (771,7,00000000000000000000000011000000, true), avg=0.00000010436
Query 83: (829,9,00000000000000000000000010001000, true), avg=0.00000012820
Query 84: (829,16,00000000000000000000000010001000, true), avg=0.00000001000
Query 85: (829,19,00000000000000000000000010001000, true), avg=0.00000010436
Query 86: (829,31,00000000000000000000000010001000, true), avg=0.00000001000
Query 87: (833,4,00000000000000000000000010001000, true), avg=0.00000001000
Query 88: (833,7,00000000000000000000000010000001, true), avg=0.00000001000
Query 89: (833,7,00000000000000000000000011000000, true), avg=0.00000010436
Query 90: (833,10,00000000000000000000000010000010, true), avg=0.00000001000
Query 91: (850,3,00000000000000000000000010000100, true), avg=0.00000010436
Query 92: (850,3,00000000000000000000000011000000, true), avg=0.00000001000
Query 93: (850,5,00000000000000000000000010000100, true), avg=0.00000001000
Query 94: (850,5,00000000000000000000000010010000, true), avg=0.00000010436
Query 95: (886,2,00000000000000000000000010100000, true), avg=0.00000001000
Query 96: (886,2,00000000000000000000000110000000, true), avg=0.00000001000
Query 97: (886,4,00000000000000000000000010000100, true), avg=0.00000001000
Query 98: (886,4,00000000000000000000000010010000, true), avg=0.00000001000
Query 99: (886,4,00000000000000000000000010100000, true), avg=0.00000010436
Query 0: (4,5,00000000000000000000000000010001, false), avg=0.00000001000
Query 1: (10,6,00000000000000000000000010010000, false), avg=0.00000001000
Query 2: (10,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 3: (10,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00000001000
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00000001000
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00000001000
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00000001000
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00000001000
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00000001000
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00000001000
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00000001000
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00000001000
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00000001000
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00000001000
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00000001000
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000001000
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000001000
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00000001000
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000001000
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00000001000
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00000001000
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00000001000
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00000001000
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00000001000
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00000001000
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00000001000
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00000001000
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00000001000
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00000001000
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00000001000
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00000001000
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00000001000
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00000001000
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00000001000
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00000001000
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00000001000
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00000001000
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00000001000
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00000001000
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00000001000
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00000001000
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00000001000
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00000001000
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00000001000
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00000001000
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00000001000
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00000001000
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00000001000
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00000001000
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00000001000
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000001000
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000001000
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00000001000
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000001000
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000001000
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000001000
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000001000
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000001000
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000001000
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000001000
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00000001000
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00000001000
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00000001000
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00000001000
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00000001000
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00000001000
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00000001000
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00000001000
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00000001000
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00000001000
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00000001000
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00000001000
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00000001000
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00000001000
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00000001000
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00000001000
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00000001000
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000001000
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000001000
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000001000
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000001000
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000001000
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00000001000
indexName=Zou,j=0,trueSum=5.81474e-06,falseSum=1e-06
Method: Zou queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000050867
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000001000
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000001000
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000010436
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00000012820
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00000001000
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00000010436
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000010436
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000001000
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000001000
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000010436
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000001000
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000001000
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000010436
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000001000
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000001000
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000001000
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000001000
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00000010436
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00000010436
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00000010436
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00000010436
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000010436
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000001000
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000001000
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00000001000
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00000001000
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000019973
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000001000
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000001000
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000001000
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000010436
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000010436
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000010436
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000010436
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000001000
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000001000
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000001000
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000001000
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000001000
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000010436
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000010436
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000001000
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000001000
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000001000
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000001000
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00000012820
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00000010436
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00000010436
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000001000
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000001000
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000010436
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000001000
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000001000
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00000001000
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00000001000
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000001000
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000001000
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000010436
Query 59: (782,5,00000000000000000000000110001010, true), avg=0.00000010436
Query 60: (782,7,00000000000000000000000010001011, true), avg=0.00000001000
Query 61: (782,7,00000000000000000000000011101000, true), avg=0.00000001000
Query 62: (782,8,00000000000000000000000011011000, true), avg=0.00000010436
Query 63: (861,2,00000000000000000000000110100010, true), avg=0.00000001000
Query 64: (861,2,00000000000000000000000110110000, true), avg=0.00000001000
Query 65: (861,4,00000000000000000000000010110010, true), avg=0.00000010436
Query 66: (861,4,00000000000000000000000011000110, true), avg=0.00000001000
Query 67: (861,5,00000000000000000000000010011001, true), avg=0.00000001000
Query 68: (861,5,00000000000000000000000110001100, true), avg=0.00000001000
Query 69: (861,7,00000000000000000000000011000011, true), avg=0.00000010436
Query 70: (861,7,00000000000000000000000011100010, true), avg=0.00000001000
Query 71: (861,7,00000000000000000000000110100001, true), avg=0.00000012820
Query 72: (861,7,00000000000000000000000111010000, true), avg=0.00000001000
Query 73: (861,8,00000000000000000000000010011010, true), avg=0.00000010436
Query 74: (861,10,00000000000000000000000110110000, true), avg=0.00000001000
Query 75: (861,10,00000000000000000000000111000001, true), avg=0.00000001000
Query 76: (861,12,00000000000000000000000110000110, true), avg=0.00000001000
Query 77: (861,12,00000000000000000000000110110000, true), avg=0.00000001000
Query 78: (861,14,00000000000000000000000011001001, true), avg=0.00000012820
Query 79: (861,14,00000000000000000000000011001010, true), avg=0.00000001000
Query 80: (861,14,00000000000000000000000110001010, true), avg=0.00000001000
Query 81: (861,15,00000000000000000000000010011010, true), avg=0.00000001000
Query 82: (861,15,00000000000000000000000010101001, true), avg=0.00000010436
Query 83: (861,16,00000000000000000000000010101001, true), avg=0.00000001000
Query 84: (861,17,00000000000000000000000011100001, true), avg=0.00000010436
Query 85: (861,17,00000000000000000000000110000110, true), avg=0.00000010436
Query 86: (861,19,00000000000000000000000110011000, true), avg=0.00000001000
Query 87: (861,19,00000000000000000000000110100001, true), avg=0.00000001000
Query 88: (861,19,00000000000000000000000110110000, true), avg=0.00000001000
Query 89: (861,20,00000000000000000000000010110001, true), avg=0.00000010436
Query 90: (861,20,00000000000000000000000011000011, true), avg=0.00000001000
Query 91: (861,20,00000000000000000000000110100100, true), avg=0.00000001000
Query 92: (861,21,00000000000000000000000010110100, true), avg=0.00000010436
Query 93: (861,21,00000000000000000000000010111000, true), avg=0.00000010436
Query 94: (861,21,00000000000000000000000111000100, true), avg=0.00000001000
Query 95: (892,3,00000000000000000000000011000101, true), avg=0.00000001000
Query 96: (892,3,00000000000000000000000110001100, true), avg=0.00000001000
Query 97: (892,4,00000000000000000000000011000101, true), avg=0.00000012820
Query 98: (892,5,00000000000000000000000010010101, true), avg=0.00000001000
Query 99: (892,5,00000000000000000000000010011100, true), avg=0.00000001000
Query 0: (13,1,00000000000000000000000001001110, false), avg=0.00000001000
Query 1: (13,2,00000000000000000000000001101100, false), avg=0.00000001000
Query 2: (28,0,00000000000000000000000000111100, false), avg=0.00000001000
Query 3: (28,0,00000000000000000000000100100101, false), avg=0.00000001000
Query 4: (28,6,00000000000000000000000010100101, false), avg=0.00000001000
Query 5: (28,6,00000000000000000000000110010001, false), avg=0.00000001000
Query 6: (28,6,00000000000000000000000110100100, false), avg=0.00000001000
Query 7: (44,6,00000000000000000000000110000011, false), avg=0.00000001000
Query 8: (44,6,00000000000000000000000110000110, false), avg=0.00000001000
Query 9: (44,6,00000000000000000000000111000010, false), avg=0.00000001000
Query 10: (44,8,00000000000000000000000110001100, false), avg=0.00000001000
Query 11: (44,29,00000000000000000000000010100011, false), avg=0.00000001000
Query 12: (44,29,00000000000000000000000011101000, false), avg=0.00000001000
Query 13: (44,29,00000000000000000000000110000011, false), avg=0.00000001000
Query 14: (54,6,00000000000000000000000100100101, false), avg=0.00000001000
Query 15: (54,6,00000000000000000000000110001001, false), avg=0.00000001000
Query 16: (54,6,00000000000000000000000110010001, false), avg=0.00000001000
Query 17: (54,8,00000000000000000000000110000101, false), avg=0.00000001000
Query 18: (54,8,00000000000000000000000110001010, false), avg=0.00000001000
Query 19: (236,6,00000000000000000000000110100001, false), avg=0.00000001000
Query 20: (236,6,00000000000000000000000110100010, false), avg=0.00000001000
Query 21: (236,8,00000000000000000000000011100100, false), avg=0.00000001000
Query 22: (236,8,00000000000000000000000110000101, false), avg=0.00000001000
Query 23: (236,11,00000000000000000000000001011001, false), avg=0.00000001000
Query 24: (302,8,00000000000000000000000110001010, false), avg=0.00000001000
Query 25: (302,29,00000000000000000000000110101000, false), avg=0.00000001000
Query 26: (302,30,00000000000000000000000010011001, false), avg=0.00000001000
Query 27: (302,30,00000000000000000000000110011000, false), avg=0.00000001000
Query 28: (313,2,00000000000000000000000001110100, false), avg=0.00000001000
Query 29: (318,6,00000000000000000000000111000100, false), avg=0.00000001000
Query 30: (318,6,00000000000000000000000111001000, false), avg=0.00000001000
Query 31: (318,8,00000000000000000000000010100011, false), avg=0.00000001000
Query 32: (318,29,00000000000000000000000110100001, false), avg=0.00000001000
Query 33: (318,30,00000000000000000000000010101100, false), avg=0.00000001000
Query 34: (367,6,00000000000000000000000110001010, false), avg=0.00000001000
Query 35: (367,6,00000000000000000000000111100000, false), avg=0.00000001000
Query 36: (394,6,00000000000000000000000010100101, false), avg=0.00000001000
Query 37: (394,6,00000000000000000000000010111000, false), avg=0.00000001000
Query 38: (394,8,00000000000000000000000011001001, false), avg=0.00000001000
Query 39: (394,8,00000000000000000000000110000110, false), avg=0.00000001000
Query 40: (394,34,00000000000000000000000010110100, false), avg=0.00000001000
Query 41: (409,6,00000000000000000000000010010110, false), avg=0.00000001000
Query 42: (409,8,00000000000000000000000011100001, false), avg=0.00000001000
Query 43: (409,29,00000000000000000000000110101000, false), avg=0.00000001000
Query 44: (409,30,00000000000000000000000110001100, false), avg=0.00000001000
Query 45: (409,30,00000000000000000000000110100001, false), avg=0.00000001000
Query 46: (409,30,00000000000000000000000110110000, false), avg=0.00000001000
Query 47: (409,34,00000000000000000000000010110001, false), avg=0.00000001000
Query 48: (409,34,00000000000000000000000011000101, false), avg=0.00000001000
Query 49: (409,48,00000000000000000000000110010100, false), avg=0.00000001000
Query 50: (409,50,00000000000000000000000010100011, false), avg=0.00000001000
Query 51: (438,0,00000000000000000000000000101011, false), avg=0.00000001000
Query 52: (438,0,00000000000000000000000101000011, false), avg=0.00000001000
Query 53: (438,2,00000000000000000000000001101010, false), avg=0.00000001000
Query 54: (438,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 55: (438,4,00000000000000000000000001101010, false), avg=0.00000001000
Query 56: (475,4,00000000000000000000000001001011, false), avg=0.00000001000
Query 57: (475,5,00000000000000000000000101000011, false), avg=0.00000001000
Query 58: (475,6,00000000000000000000000000011011, false), avg=0.00000001000
Query 59: (494,29,00000000000000000000000010010011, false), avg=0.00000001000
Query 60: (494,30,00000000000000000000000110010001, false), avg=0.00000001000
Query 61: (494,34,00000000000000000000000010100101, false), avg=0.00000001000
Query 62: (494,34,00000000000000000000000110001001, false), avg=0.00000001000
Query 63: (494,50,00000000000000000000000010100011, false), avg=0.00000001000
Query 64: (494,50,00000000000000000000000010100101, false), avg=0.00000001000
