10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 645: (91439,0,00000000000000000000000001000001, false), avg=0.00000072775
Query 646: (91439,0,00000000000000000000000001000100, false), avg=0.00000072775
Query 647: (91439,0,00000000000000000000000001001000, false), avg=0.00000072775
Query 648: (91439,0,00000000000000000000000001010000, false), avg=0.00000072775
Query 649: (91439,0,00000000000000000000000001100000, false), avg=0.00000072775
Query 650: (91439,0,00000000000000000000000010000001, false), avg=0.00000072775
Query 651: (91439,0,00000000000000000000000010000010, false), avg=0.00000084071
Query 652: (91439,0,00000000000000000000000010000100, false), avg=0.00000072775
Query 653: (91439,0,00000000000000000000000010010000, false), avg=0.00000072775
Query 654: (91439,0,00000000000000000000000010100000, false), avg=0.00000084071
Query 655: (91439,0,00000000000000000000000011000000, false), avg=0.00000072775
Query 656: (91439,0,00000000000000000000000100000001, false), avg=0.00000084071
Query 657: (91439,0,00000000000000000000000100000010, false), avg=0.00000084071
Query 658: (91439,0,00000000000000000000000100000100, false), avg=0.00000084071
Query 659: (91439,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 660: (91439,0,00000000000000000000000101000000, false), avg=0.00000084071
Query 661: (91448,0,00000000000000000000000000001001, false), avg=0.00000134110
Query 662: (91448,0,00000000000000000000000000001010, false), avg=0.00000098347
Query 663: (91448,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 664: (91448,0,00000000000000000000000000010010, false), avg=0.00000101327
Query 665: (91448,0,00000000000000000000000000010100, false), avg=0.00000095367
Query 666: (91448,0,00000000000000000000000000100001, false), avg=0.00000098347
Query 667: (91448,0,00000000000000000000000000100010, false), avg=0.00000098347
Query 668: (91448,0,00000000000000000000000000101000, false), avg=0.00000125169
Query 669: (91448,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 670: (91448,0,00000000000000000000000001000001, false), avg=0.00000098347
Query 671: (91448,0,00000000000000000000000001000010, false), avg=0.00000098347
Query 672: (91448,0,00000000000000000000000001000100, false), avg=0.00000095367
Query 673: (91448,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 674: (91448,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 675: (91448,0,00000000000000000000000001100000, false), avg=0.00000061479
Query 676: (91448,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 677: (91448,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 678: (91448,0,00000000000000000000000010100000, false), avg=0.00000038887
Query 679: (91448,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 680: (91448,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 681: (91448,0,00000000000000000000000100000100, false), avg=0.00000061479
Query 682: (91448,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 683: (91448,0,00000000000000000000000110000000, false), avg=0.00000084071
Query 684: (97582,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 685: (97582,0,00000000000000000000000000000101, false), avg=0.00000098347
Query 686: (97582,0,00000000000000000000000000001001, false), avg=0.00000098347
Query 687: (97582,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 688: (97582,0,00000000000000000000000000001100, false), avg=0.00000134110
Query 689: (97582,0,00000000000000000000000000010010, false), avg=0.00000098347
Query 690: (97582,0,00000000000000000000000000011000, false), avg=0.00000095367
Query 691: (97582,0,00000000000000000000000000100001, false), avg=0.00000098347
Query 692: (97582,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 693: (97582,0,00000000000000000000000001000001, false), avg=0.00000084071
Query 694: (97582,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 695: (97582,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 696: (97582,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 697: (97582,0,00000000000000000000000010000010, false), avg=0.00000061479
Query 698: (97582,0,00000000000000000000000010000100, false), avg=0.00000098347
Query 699: (97582,0,00000000000000000000000010001000, false), avg=0.00000095367
Query 700: (97582,0,00000000000000000000000010010000, false), avg=0.00000095367
Query 701: (97582,0,00000000000000000000000010100000, false), avg=0.00000095367
Query 702: (97582,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 703: (97582,0,00000000000000000000000100000010, false), avg=0.00000038887
Query 704: (97582,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 705: (97582,0,00000000000000000000000100001000, false), avg=0.00000098347
Query 706: (97582,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 707: (97582,0,00000000000000000000000101000000, false), avg=0.00000084071
Query 708: (97582,0,00000000000000000000000110000000, false), avg=0.00000095367
Query 709: (100141,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 710: (100141,0,00000000000000000000000000001010, false), avg=0.00000122189
Query 711: (100141,0,00000000000000000000000000001100, false), avg=0.00000122189
Query 712: (100141,0,00000000000000000000000000010001, false), avg=0.00000095367
Query 713: (100141,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 714: (100141,0,00000000000000000000000000010100, false), avg=0.00000050183
Query 715: (100141,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 716: (100141,0,00000000000000000000000000100010, false), avg=0.00000098347
Query 717: (100141,0,00000000000000000000000000100100, false), avg=0.00000050183
Query 718: (100141,0,00000000000000000000000000101000, false), avg=0.00000113248
Query 719: (100141,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 720: (100141,0,00000000000000000000000001000010, false), avg=0.00000027591
Query 721: (100141,0,00000000000000000000000001000100, false), avg=0.00000095367
Query 722: (100141,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 723: (100141,0,00000000000000000000000001100000, false), avg=0.00000098347
Query 724: (100141,0,00000000000000000000000010000001, false), avg=0.00000095367
Query 725: (100141,0,00000000000000000000000010000010, false), avg=0.00000095367
Query 726: (100141,0,00000000000000000000000010000100, false), avg=0.00000095367
Query 727: (100141,0,00000000000000000000000010001000, false), avg=0.00000122189
Query 728: (100141,0,00000000000000000000000010010000, false), avg=0.00000098347
Query 729: (100141,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 730: (100141,0,00000000000000000000000100000010, false), avg=0.00000095367
Query 731: (100141,0,00000000000000000000000100100000, false), avg=0.00000095367
Query 732: (100141,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 733: (100141,0,00000000000000000000000110000000, false), avg=0.00000095367
Query 734: (106506,0,00000000000000000000000000000011, false), avg=0.00000084071
Query 735: (106506,0,00000000000000000000000000000101, false), avg=0.00000095367
Query 736: (106506,0,00000000000000000000000000001001, false), avg=0.00000098347
Query 737: (106506,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 738: (106506,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 739: (106506,0,00000000000000000000000000010010, false), avg=0.00000061479
Query 740: (106506,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 741: (106506,0,00000000000000000000000000100100, false), avg=0.00000095367
Query 742: (106506,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 743: (106506,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 744: (106506,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 745: (106506,0,00000000000000000000000001100000, false), avg=0.00000095367
Query 746: (106506,0,00000000000000000000000010000001, false), avg=0.00000149011
Query 747: (106506,0,00000000000000000000000010000100, false), avg=0.00000113248
Query 748: (106506,0,00000000000000000000000010100000, false), avg=0.00000134110
Query 749: (106506,0,00000000000000000000000100000001, false), avg=0.00000098347
Query 750: (106506,0,00000000000000000000000100000100, false), avg=0.00000095367
Query 751: (106506,0,00000000000000000000000100001000, false), avg=0.00000098347
Query 752: (106506,0,00000000000000000000000100100000, false), avg=0.00000098347
Query 753: (106506,0,00000000000000000000000101000000, false), avg=0.00000095367
Query 754: (106506,0,00000000000000000000000110000000, false), avg=0.00000110268
Query 755: (110547,0,00000000000000000000000000001001, false), avg=0.00000084071
Query 756: (110547,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 757: (110547,0,00000000000000000000000000010001, false), avg=0.00000084071
Query 758: (110547,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 759: (110547,0,00000000000000000000000000100100, false), avg=0.00000084071
Query 760: (110547,0,00000000000000000000000000110000, false), avg=0.00000061479
Query 761: (110547,0,00000000000000000000000001000001, false), avg=0.00000084071
Query 762: (110547,0,00000000000000000000000001000100, false), avg=0.00000095367
Query 763: (110547,0,00000000000000000000000010000001, false), avg=0.00000084071
Query 764: (110547,0,00000000000000000000000010001000, false), avg=0.00000072775
Query 765: (110547,0,00000000000000000000000010100000, false), avg=0.00000084071
Query 766: (110547,0,00000000000000000000000100000010, false), avg=0.00000072775
Query 767: (110547,0,00000000000000000000000100000100, false), avg=0.00000072775
Query 768: (110547,0,00000000000000000000000100001000, false), avg=0.00000084071
Query 769: (110547,0,00000000000000000000000100010000, false), avg=0.00000072775
Query 770: (110547,0,00000000000000000000000100100000, false), avg=0.00000084071
Query 771: (110547,0,00000000000000000000000101000000, false), avg=0.00000072775
Query 772: (110547,0,00000000000000000000000110000000, false), avg=0.00000072775
Query 773: (110867,0,00000000000000000000000000000011, false), avg=0.00000038887
Query 774: (110867,0,00000000000000000000000000000110, false), avg=0.00000095367
Query 775: (110867,0,00000000000000000000000000001001, false), avg=0.00000095367
Query 776: (110867,0,00000000000000000000000000001010, false), avg=0.00000098347
Query 777: (110867,0,00000000000000000000000000001100, false), avg=0.00000095367
Query 778: (110867,0,00000000000000000000000000010001, false), avg=0.00000098347
Query 779: (110867,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 780: (110867,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 781: (110867,0,00000000000000000000000000101000, false), avg=0.00000098347
Query 782: (110867,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 783: (110867,0,00000000000000000000000001000010, false), avg=0.00000084071
Query 784: (110867,0,00000000000000000000000001000100, false), avg=0.00000095367
Query 785: (110867,0,00000000000000000000000001001000, false), avg=0.00000095367
Query 786: (110867,0,00000000000000000000000001010000, false), avg=0.00000050183
Query 787: (110867,0,00000000000000000000000010000010, false), avg=0.00000095367
Query 788: (110867,0,00000000000000000000000010001000, false), avg=0.00000095367
Query 789: (110867,0,00000000000000000000000010100000, false), avg=0.00000075755
Query 790: (110867,0,00000000000000000000000011000000, false), avg=0.00000095367
Query 791: (110867,0,00000000000000000000000100000001, false), avg=0.00000095367
Query 792: (110867,0,00000000000000000000000100000100, false), avg=0.00000050183
Query 793: (110867,0,00000000000000000000000100001000, false), avg=0.00000095367
Query 794: (110867,0,00000000000000000000000100010000, false), avg=0.00000095367
Query 795: (110867,0,00000000000000000000000100100000, false), avg=0.00000061479
Query 796: (110867,0,00000000000000000000000101000000, false), avg=0.00000098347
Query 797: (110867,0,00000000000000000000000110000000, false), avg=0.00000095367
Query 798: (114260,0,00000000000000000000000000000011, false), avg=0.00000095367
Query 799: (114260,0,00000000000000000000000000000101, false), avg=0.00000072775
Query 800: (114260,0,00000000000000000000000000000110, false), avg=0.00000095367
Query 801: (114260,0,00000000000000000000000000001001, false), avg=0.00000095367
Query 802: (114260,0,00000000000000000000000000001010, false), avg=0.00000095367
Query 803: (114260,0,00000000000000000000000000001100, false), avg=0.00000098347
Query 804: (114260,0,00000000000000000000000000010010, false), avg=0.00000095367
Query 805: (114260,0,00000000000000000000000000010100, false), avg=0.00000084071
Query 806: (114260,0,00000000000000000000000000011000, false), avg=0.00000098347
Query 807: (114260,0,00000000000000000000000000100001, false), avg=0.00000095367
Query 808: (114260,0,00000000000000000000000000101000, false), avg=0.00000095367
Query 809: (114260,0,00000000000000000000000000110000, false), avg=0.00000095367
Query 810: (114260,0,00000000000000000000000001000010, false), avg=0.00000095367
Query 811: (114260,0,00000000000000000000000001001000, false), avg=0.00000098347
Query 812: (114260,0,00000000000000000000000001010000, false), avg=0.00000095367
Query 813: (114260,0,00000000000000000000000010000010, false), avg=0.00000095367
