10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 392: (10407,27,00000000000000000000000011111001, true), avg=0.00040869712
Query 393: (10407,28,00000000000000000000000001111011, true), avg=0.00009720325
Query 394: (10407,28,00000000000000000000000011111001, true), avg=0.00007801055
Query 395: (10407,28,00000000000000000000000101110101, true), avg=0.00049800872
Query 396: (10407,29,00000000000000000000000010101111, true), avg=0.00026221275
Query 397: (10407,29,00000000000000000000000011101101, true), avg=0.00019690990
Query 398: (10407,29,00000000000000000000000101010111, true), avg=0.00025241374
Query 399: (10407,29,00000000000000000000000101111010, true), avg=0.00014841556
Query 400: (10407,29,00000000000000000000000111101010, true), avg=0.00020279884
Query 401: (10407,30,00000000000000000000000011011101, true), avg=0.00017411708
Query 402: (10407,30,00000000000000000000000011100111, true), avg=0.00043778419
Query 403: (10407,30,00000000000000000000000011110110, true), avg=0.00042469501
Query 404: (10407,30,00000000000000000000000011111001, true), avg=0.00033559799
Query 405: (10407,30,00000000000000000000000101110110, true), avg=0.00031230449
Query 406: (10407,30,00000000000000000000000110110011, true), avg=0.00005998611
Query 407: (10407,30,00000000000000000000000111011001, true), avg=0.00042641162
Query 408: (10407,31,00000000000000000000000111011010, true), avg=0.00007519721
Query 409: (10407,33,00000000000000000000000011010111, true), avg=0.00066080093
Query 410: (10407,33,00000000000000000000000011011110, true), avg=0.00077018737
Query 411: (10407,33,00000000000000000000000011101101, true), avg=0.00066161155
Query 412: (10407,33,00000000000000000000000101010111, true), avg=0.00010159015
Query 413: (10407,33,00000000000000000000000111010101, true), avg=0.00024650096
Query 414: (10407,34,00000000000000000000000001111011, true), avg=0.00073990821
Query 415: (10407,35,00000000000000000000000011111010, true), avg=0.00077941417
Query 416: (10915,0,00000000000000000000000001111011, true), avg=0.00064361095
Query 417: (10915,0,00000000000000000000000100111101, true), avg=0.00007681846
Query 418: (10915,0,00000000000000000000000101111010, true), avg=0.00038230419
Query 419: (10915,1,00000000000000000000000011011110, true), avg=0.00016338825
Query 420: (10915,1,00000000000000000000000101011110, true), avg=0.00004131793
Query 421: (10915,3,00000000000000000000000010111011, true), avg=0.00015780925
Query 422: (10915,3,00000000000000000000000011011110, true), avg=0.00038268566
Query 423: (10915,3,00000000000000000000000100011111, true), avg=0.00023379325
Query 424: (10915,3,00000000000000000000000101111010, true), avg=0.00013451576
Query 425: (11155,0,00000000000000000000000001101111, true), avg=0.00084199905
Query 426: (11155,0,00000000000000000000000010110111, true), avg=0.00038089752
Query 427: (11155,0,00000000000000000000000011011101, true), avg=0.00045437812
Query 428: (11155,0,00000000000000000000000011110110, true), avg=0.00043160915
Query 429: (11155,0,00000000000000000000000011111001, true), avg=0.00064980983
Query 430: (11155,0,00000000000000000000000101011011, true), avg=0.00018689632
Query 431: (11155,1,00000000000000000000000001101111, true), avg=0.00070581436
Query 432: (11155,1,00000000000000000000000001111011, true), avg=0.00072419643
Query 433: (11155,1,00000000000000000000000010110111, true), avg=0.00028398036
Query 434: (11155,1,00000000000000000000000100111011, true), avg=0.00047650337
Query 435: (11155,1,00000000000000000000000101110110, true), avg=0.00018556118
Query 436: (11155,1,00000000000000000000000101111010, true), avg=0.00023341178
Query 437: (11155,3,00000000000000000000000011101101, true), avg=0.00013990402
Query 438: (11155,3,00000000000000000000000100011111, true), avg=0.00031950473
Query 439: (11155,3,00000000000000000000000101110011, true), avg=0.00022571086
Query 440: (11155,3,00000000000000000000000111101100, true), avg=0.00026099681
Query 441: (11155,3,00000000000000000000000111110010, true), avg=0.00019509792
Query 442: (11155,4,00000000000000000000000000111111, true), avg=0.00024111270
Query 443: (11155,4,00000000000000000000000001011111, true), avg=0.00053699016
Query 444: (11155,4,00000000000000000000000011011011, true), avg=0.00041029453
Query 445: (11155,4,00000000000000000000000111010011, true), avg=0.00049788951
Query 446: (11155,5,00000000000000000000000000111111, true), avg=0.00055549144
Query 447: (11155,5,00000000000000000000000001111110, true), avg=0.00076539516
Query 448: (11155,5,00000000000000000000000101100111, true), avg=0.00017509460
Query 449: (11155,5,00000000000000000000000101110110, true), avg=0.00031380653
Query 450: (11155,5,00000000000000000000000110100111, true), avg=0.00011730194
Query 451: (11155,6,00000000000000000000000011101011, true), avg=0.00047218799
Query 452: (11155,6,00000000000000000000000011101110, true), avg=0.00058269500
Query 453: (11155,6,00000000000000000000000011111010, true), avg=0.00067842006
Query 454: (11376,0,00000000000000000000000101010111, true), avg=0.00031399726
Query 455: (11376,0,00000000000000000000000101111010, true), avg=0.00025391578
Query 456: (11376,0,00000000000000000000000101111100, true), avg=0.00028340816
Query 457: (11376,0,00000000000000000000000111011001, true), avg=0.00043160915
Query 458: (11376,1,00000000000000000000000010111011, true), avg=0.00030841827
Query 459: (11376,1,00000000000000000000000010111110, true), avg=0.00062179565
Query 460: (11376,1,00000000000000000000000011110011, true), avg=0.00062971115
Query 461: (11376,1,00000000000000000000000110010111, true), avg=0.00028989315
Query 462: (11376,1,00000000000000000000000111011001, true), avg=0.00030348300
Query 463: (11376,3,00000000000000000000000101110110, true), avg=0.00028860569
Query 464: (11376,3,00000000000000000000000101111010, true), avg=0.00028316974
Query 465: (11376,3,00000000000000000000000110110101, true), avg=0.00041389465
Query 466: (11376,3,00000000000000000000000111010110, true), avg=0.00053861141
Query 467: (11376,4,00000000000000000000000010110111, true), avg=0.00022840499
Query 468: (11376,4,00000000000000000000000111110001, true), avg=0.00035421848
Query 469: (11376,5,00000000000000000000000110110110, true), avg=0.00052790641
Query 470: (11376,6,00000000000000000000000011011101, true), avg=0.00083441734
Query 471: (11376,8,00000000000000000000000001011111, true), avg=0.00060479640
Query 472: (11376,8,00000000000000000000000101110011, true), avg=0.00021789073
Query 473: (11376,8,00000000000000000000000101111010, true), avg=0.00046391487
Query 474: (11376,11,00000000000000000000000010111011, true), avg=0.00048890113
Query 475: (11376,11,00000000000000000000000010111110, true), avg=0.00060899257
Query 476: (11376,11,00000000000000000000000111111000, true), avg=0.00050480365
Query 477: (11376,12,00000000000000000000000011110011, true), avg=0.00028579235
Query 478: (11376,12,00000000000000000000000011111001, true), avg=0.00018541812
Query 479: (11376,14,00000000000000000000000001111101, true), avg=0.00025589466
Query 480: (11376,14,00000000000000000000000011110011, true), avg=0.00034301280
Query 481: (11376,14,00000000000000000000000101011101, true), avg=0.00030519962
Query 482: (11376,15,00000000000000000000000001110111, true), avg=0.00086331367
Query 483: (11376,15,00000000000000000000000011110110, true), avg=0.00023710727
Query 484: (11376,15,00000000000000000000000100111011, true), avg=0.00046977996
Query 485: (11376,16,00000000000000000000000010111101, true), avg=0.00067300796
Query 486: (11376,16,00000000000000000000000011011110, true), avg=0.00027301311
Query 487: (11376,16,00000000000000000000000011110110, true), avg=0.00079629421
Query 488: (11376,16,00000000000000000000000110011101, true), avg=0.00039379596
Query 489: (11376,17,00000000000000000000000111111000, true), avg=0.00031609535
Query 490: (11376,18,00000000000000000000000001111110, true), avg=0.00013828277
Query 491: (11376,18,00000000000000000000000010111011, true), avg=0.00011901855
Query 492: (11376,19,00000000000000000000000001111110, true), avg=0.00046200752
Query 493: (11376,19,00000000000000000000000011111100, true), avg=0.00074739456
Query 494: (11376,19,00000000000000000000000101011011, true), avg=0.00048680305
Query 495: (11376,19,00000000000000000000000101111100, true), avg=0.00050930976
Query 496: (11376,19,00000000000000000000000110110101, true), avg=0.00049951076
Query 497: (11376,19,00000000000000000000000110111001, true), avg=0.00039041042
Query 498: (11376,22,00000000000000000000000001111101, true), avg=0.00066070556
Query 499: (11376,22,00000000000000000000000010111110, true), avg=0.00019950866
Query 500: (11376,22,00000000000000000000000111111000, true), avg=0.00028531551
Query 501: (12249,0,00000000000000000000000011110101, true), avg=0.00044510364
Query 502: (12249,0,00000000000000000000000011111001, true), avg=0.00066158771
Query 503: (12249,1,00000000000000000000000010111011, true), avg=0.00020418167
Query 504: (12249,1,00000000000000000000000011110011, true), avg=0.00029058456
Query 505: (12249,1,00000000000000000000000101110011, true), avg=0.00014879703
Query 506: (12249,1,00000000000000000000000110010111, true), avg=0.00045609474
Query 507: (12562,0,00000000000000000000000001111110, true), avg=0.00035576820
Query 508: (12562,0,00000000000000000000000011011011, true), avg=0.00028676986
Query 509: (12562,0,00000000000000000000000110110101, true), avg=0.00015239715
Query 510: (12562,1,00000000000000000000000000111111, true), avg=0.00054359436
Query 511: (12562,1,00000000000000000000000001011111, true), avg=0.00026688575
Query 512: (12562,1,00000000000000000000000100111110, true), avg=0.00040459632
Query 513: (12562,1,00000000000000000000000111011010, true), avg=0.00051600933
Query 514: (12562,3,00000000000000000000000011011110, true), avg=0.00013730525
Query 515: (12562,3,00000000000000000000000110111010, true), avg=0.00026578903
Query 516: (12562,3,00000000000000000000000111011010, true), avg=0.00005347728
Query 517: (12603,1,00000000000000000000000000111111, true), avg=0.00010352134
Query 518: (12603,1,00000000000000000000000011111010, true), avg=0.00020091533
Query 519: (12603,3,00000000000000000000000000111111, true), avg=0.00024521350
Query 520: (12603,3,00000000000000000000000001011111, true), avg=0.00022821426
Query 521: (12603,3,00000000000000000000000011011011, true), avg=0.00012719631
Query 522: (12603,4,00000000000000000000000001011111, true), avg=0.00077240467
Query 523: (12603,4,00000000000000000000000001111011, true), avg=0.00029602050
Query 524: (12603,8,00000000000000000000000001011111, true), avg=0.00076808929
Query 525: (12603,8,00000000000000000000000011011011, true), avg=0.00048429965
Query 526: (12603,11,00000000000000000000000011011110, true), avg=0.00072889328
Query 527: (12603,11,00000000000000000000000100011111, true), avg=0.00039849281
Query 528: (12603,11,00000000000000000000000110011110, true), avg=0.00013549327
Query 529: (12603,14,00000000000000000000000011111010, true), avg=0.00018908977
Query 530: (12603,15,00000000000000000000000100111011, true), avg=0.00046091079
Query 531: (12603,15,00000000000000000000000100111110, true), avg=0.00051770210
Query 532: (12603,16,00000000000000000000000111011010, true), avg=0.00039350986
Query 533: (12603,18,00000000000000000000000010011111, true), avg=0.00021791458
Query 534: (12603,18,00000000000000000000000100111110, true), avg=0.00021779537
Query 535: (12603,18,00000000000000000000000101111010, true), avg=0.00014231204
Query 536: (12888,0,00000000000000000000000011010111, true), avg=0.00026941299
Query 537: (12888,0,00000000000000000000000111001011, true), avg=0.00048789978
Query 538: (12888,1,00000000000000000000000011011110, true), avg=0.00041170120
Query 539: (12888,1,00000000000000000000000011100111, true), avg=0.00076918601
Query 540: (12888,1,00000000000000000000000011110011, true), avg=0.00012826919
Query 541: (12888,1,00000000000000000000000100110111, true), avg=0.00024468898
Query 542: (12888,1,00000000000000000000000101010111, true), avg=0.00023648738
Query 543: (12888,1,00000000000000000000000101011110, true), avg=0.00006427764
Query 544: (12888,1,00000000000000000000000111110010, true), avg=0.00020530223
Query 545: (12888,3,00000000000000000000000000111111, true), avg=0.00033841133
Query 546: (12888,3,00000000000000000000000010011111, true), avg=0.00059380531
Query 547: (12888,3,00000000000000000000000011110011, true), avg=0.00036590099
Query 548: (12888,3,00000000000000000000000101010111, true), avg=0.00054590702
Query 549: (12888,4,00000000000000000000000010110111, true), avg=0.00027852058
Query 550: (12888,4,00000000000000000000000011100111, true), avg=0.00036849975
Query 551: (12888,4,00000000000000000000000111010011, true), avg=0.00048730373
Query 552: (12888,5,00000000000000000000000011101011, true), avg=0.00086410045
Query 553: (12888,5,00000000000000000000000011101110, true), avg=0.00076251029
Query 554: (12888,6,00000000000000000000000010111011, true), avg=0.00054130554
Query 555: (12888,6,00000000000000000000000011010111, true), avg=0.00086750984
Query 556: (12888,6,00000000000000000000000011110110, true), avg=0.00079901218
Query 557: (12888,8,00000000000000000000000010110111, true), avg=0.00021011829
Query 558: (12888,8,00000000000000000000000011100111, true), avg=0.00027148723
Query 559: (12888,8,00000000000000000000000110110011, true), avg=0.00009980201
Query 560: (12888,8,00000000000000000000000111011010, true), avg=0.00006830692
Query 561: (12888,8,00000000000000000000000111100110, true), avg=0.00037479400
Query 562: (12888,11,00000000000000000000000010101111, true), avg=0.00046079158
Query 563: (12888,11,00000000000000000000000010111011, true), avg=0.00048630237
Query 564: (13023,0,00000000000000000000000001101111, true), avg=0.00075328350
Query 565: (13023,0,00000000000000000000000011011110, true), avg=0.00068879127
Query 566: (13023,0,00000000000000000000000011111010, true), avg=0.00022480487
Query 567: (13023,0,00000000000000000000000101011011, true), avg=0.00024170875
Query 568: (13023,0,00000000000000000000000101011101, true), avg=0.00038678646
Query 569: (13023,1,00000000000000000000000000111111, true), avg=0.00064849853
Query 570: (13023,1,00000000000000000000000010110111, true), avg=0.00066897869
Query 571: (13023,1,00000000000000000000000011101110, true), avg=0.00054149627
Query 572: (13023,1,00000000000000000000000101110110, true), avg=0.00019540786
