number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=82,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
Query 29: (243,82,00000000000000000000000100000100, true), avg=0.00000010436
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=272,ls=00000000000000000000000000000110
NeighbourExchange::query answer=1
Query 30: (243,272,00000000000000000000000000000110, true), avg=0.00000010436
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=299,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
Query 31: (243,299,00000000000000000000000000000101, true), avg=0.00000012820
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=445,ls=00000000000000000000000000010100
NeighbourExchange::query answer=1
Query 32: (243,445,00000000000000000000000000010100, true), avg=0.00000001000
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=459,ls=00000000000000000000000000000101
NeighbourExchange::query answer=1
Query 33: (243,459,00000000000000000000000000000101, true), avg=0.00000022257
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000000001100
NeighbourExchange::query answer=1
Query 34: (243,846,00000000000000000000000000001100, true), avg=0.00000001000
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000001000100
NeighbourExchange::query answer=1
Query 35: (243,846,00000000000000000000000001000100, true), avg=0.00000019873
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
NeighbourExchange::query source=243,target=846,ls=00000000000000000000000100000100
NeighbourExchange::query answer=1
Query 36: (243,846,00000000000000000000000100000100, true), avg=0.00000010436
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=54,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
Query 37: (357,54,00000000000000000000000000011000, true), avg=0.00000029310
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
NeighbourExchange::query source=357,target=620,ls=00000000000000000000000000011000
NeighbourExchange::query answer=1
Query 38: (357,620,00000000000000000000000000011000, true), avg=0.00000001000
NeighbourExchange::query source=357,target=876,ls=00000000000000000000000000011000
