10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 52: (530,3,00000000000000000000000010000100, false), avg=0.00000012795
Query 53: (530,5,00000000000000000000000010000100, false), avg=0.00000001000
Query 54: (530,26,00000000000000000000000010000100, false), avg=0.00000001000
Query 55: (530,27,00000000000000000000000010000100, false), avg=0.00000001000
Query 56: (530,46,00000000000000000000000010000100, false), avg=0.00000001000
Query 57: (579,19,00000000000000000000000000100001, false), avg=0.00000001000
Query 58: (579,24,00000000000000000000000000100001, false), avg=0.00000001000
Query 59: (579,27,00000000000000000000000000100001, false), avg=0.00000001000
Query 60: (579,33,00000000000000000000000000100001, false), avg=0.00000001000
Query 61: (579,44,00000000000000000000000000100001, false), avg=0.00000001000
Query 62: (583,17,00000000000000000000000000010100, false), avg=0.00000001000
Query 63: (583,32,00000000000000000000000000010100, false), avg=0.00000001000
Query 64: (583,34,00000000000000000000000000010100, false), avg=0.00000001000
Query 65: (583,52,00000000000000000000000000010100, false), avg=0.00000001000
Query 66: (649,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 67: (649,4,00000000000000000000000000100001, false), avg=0.00000001000
Query 68: (649,9,00000000000000000000000000100001, false), avg=0.00000001000
Query 69: (649,13,00000000000000000000000000100001, false), avg=0.00000001000
Query 70: (649,20,00000000000000000000000000100001, false), avg=0.00000001000
Query 71: (649,27,00000000000000000000000000100001, false), avg=0.00000001000
Query 72: (649,28,00000000000000000000000000100001, false), avg=0.00000001000
Query 73: (649,29,00000000000000000000000000100001, false), avg=0.00000001000
Query 74: (649,34,00000000000000000000000000100001, false), avg=0.00000001000
Query 75: (820,10,00000000000000000000000010000001, false), avg=0.00000001000
Query 76: (820,16,00000000000000000000000010000001, false), avg=0.00000001000
Query 77: (820,33,00000000000000000000000010000001, false), avg=0.00000001000
Query 78: (820,39,00000000000000000000000010000001, false), avg=0.00000001000
Query 79: (820,43,00000000000000000000000010000001, false), avg=0.00000001000
Query 80: (846,23,00000000000000000000000001000100, false), avg=0.00000001000
Query 81: (846,38,00000000000000000000000001000100, false), avg=0.00000001000
Query 82: (846,45,00000000000000000000000001000100, false), avg=0.00000001000
Query 83: (911,1,00000000000000000000000000011000, false), avg=0.00000001000
Query 84: (911,1,00000000000000000000000000110000, false), avg=0.00000001000
Query 85: (911,9,00000000000000000000000000011000, false), avg=0.00000001000
Query 86: (911,15,00000000000000000000000000110000, false), avg=0.00000001000
Query 87: (940,5,00000000000000000000000000100001, false), avg=0.00000001000
Query 88: (940,13,00000000000000000000000000100001, false), avg=0.00000001000
Query 89: (940,18,00000000000000000000000000100001, false), avg=0.00000001000
Query 90: (940,22,00000000000000000000000000100001, false), avg=0.00000001000
Query 91: (940,25,00000000000000000000000000100001, false), avg=0.00000001000
Query 92: (944,10,00000000000000000000000010001000, false), avg=0.00000001000
Query 93: (944,14,00000000000000000000000010001000, false), avg=0.00000001000
Query 94: (944,26,00000000000000000000000010001000, false), avg=0.00000001000
Query 95: (944,30,00000000000000000000000010001000, false), avg=0.00000001000
Query 96: (944,50,00000000000000000000000010001000, false), avg=0.00000001000
Query 97: (980,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 98: (980,4,00000000000000000000000000100001, false), avg=0.00000001000
Query 99: (980,5,00000000000000000000000000100001, false), avg=0.00000001000
indexName=Zou,j=0,trueSum=8.31798e-06,falseSum=1.11796e-06
Method: Zou queryset: 1
Query 0: (4,0,00000000000000000000000000101011, true), avg=0.00000019873
Query 1: (4,0,00000000000000000000000000110011, true), avg=0.00000001000
Query 2: (4,7,00000000000000000000000000011011, true), avg=0.00000010436
Query 3: (4,7,00000000000000000000000001001011, true), avg=0.00000010436
Query 4: (25,1,00000000000000000000000011100010, true), avg=0.00000022257
Query 5: (25,5,00000000000000000000000001011100, true), avg=0.00000012820
Query 6: (25,5,00000000000000000000000011110000, true), avg=0.00000001000
Query 7: (25,5,00000000000000000000000101101000, true), avg=0.00000001000
Query 8: (27,1,00000000000000000000000000101101, true), avg=0.00000010436
Query 9: (27,1,00000000000000000000000100001011, true), avg=0.00000010436
Query 10: (27,2,00000000000000000000000010110001, true), avg=0.00000010436
Query 11: (27,4,00000000000000000000000000100111, true), avg=0.00000010436
Query 12: (27,5,00000000000000000000000000111001, true), avg=0.00000010436
Query 13: (27,5,00000000000000000000000001001110, true), avg=0.00000010436
Query 14: (27,6,00000000000000000000000001100101, true), avg=0.00000010436
Query 15: (27,7,00000000000000000000000100001011, true), avg=0.00000010436
Query 16: (27,8,00000000000000000000000000011110, true), avg=0.00000012820
Query 17: (65,1,00000000000000000000000010101100, true), avg=0.00000010436
Query 18: (65,2,00000000000000000000000001111000, true), avg=0.00000001000
Query 19: (65,3,00000000000000000000000001110010, true), avg=0.00000010436
Query 20: (65,4,00000000000000000000000001110100, true), avg=0.00000010436
Query 21: (65,6,00000000000000000000000011100001, true), avg=0.00000012820
Query 22: (187,0,00000000000000000000000110100001, true), avg=0.00000001000
Query 23: (187,1,00000000000000000000000110000011, true), avg=0.00000010436
Query 24: (187,2,00000000000000000000000010110100, true), avg=0.00000010436
Query 25: (187,2,00000000000000000000000011101000, true), avg=0.00000001000
Query 26: (187,4,00000000000000000000000110010100, true), avg=0.00000001000
Query 27: (187,6,00000000000000000000000010011001, true), avg=0.00000010436
Query 28: (187,6,00000000000000000000000011000011, true), avg=0.00000010436
Query 29: (187,6,00000000000000000000000110101000, true), avg=0.00000010436
Query 30: (187,8,00000000000000000000000110010100, true), avg=0.00000010436
Query 31: (187,9,00000000000000000000000111000100, true), avg=0.00000010436
Query 32: (187,10,00000000000000000000000110110000, true), avg=0.00000001000
Query 33: (187,12,00000000000000000000000010011100, true), avg=0.00000001000
Query 34: (212,1,00000000000000000000000110110000, true), avg=0.00000019873
Query 35: (212,2,00000000000000000000000010101001, true), avg=0.00000010436
Query 36: (304,8,00000000000000000000000011001010, true), avg=0.00000022257
Query 37: (304,17,00000000000000000000000010011010, true), avg=0.00000012820
Query 38: (304,19,00000000000000000000000011001010, true), avg=0.00000010436
Query 39: (304,20,00000000000000000000000010011010, true), avg=0.00000001000
Query 40: (304,22,00000000000000000000000010001011, true), avg=0.00000010436
Query 41: (304,23,00000000000000000000000010011100, true), avg=0.00000001000
Query 42: (389,1,00000000000000000000000100011001, true), avg=0.00000012820
Query 43: (389,2,00000000000000000000000000110101, true), avg=0.00000010436
Query 44: (389,3,00000000000000000000000010010101, true), avg=0.00000010436
Query 45: (389,4,00000000000000000000000000100111, true), avg=0.00000001000
Query 46: (389,4,00000000000000000000000100010101, true), avg=0.00000012820
Query 47: (389,5,00000000000000000000000010001101, true), avg=0.00000001000
Query 48: (389,8,00000000000000000000000000100111, true), avg=0.00000001000
Query 49: (389,8,00000000000000000000000001010101, true), avg=0.00000001000
Query 50: (389,10,00000000000000000000000001000111, true), avg=0.00000010436
Query 51: (389,12,00000000000000000000000100010011, true), avg=0.00000012820
Query 52: (389,12,00000000000000000000000100110001, true), avg=0.00000010436
Query 53: (492,2,00000000000000000000000010110001, true), avg=0.00000010436
Query 54: (492,5,00000000000000000000000010100101, true), avg=0.00000001000
Query 55: (492,6,00000000000000000000000110101000, true), avg=0.00000001000
Query 56: (492,8,00000000000000000000000011101000, true), avg=0.00000012820
Query 57: (588,0,00000000000000000000000001001101, true), avg=0.00000010436
Query 58: (588,1,00000000000000000000000000011101, true), avg=0.00000001000
Query 59: (588,1,00000000000000000000000010001101, true), avg=0.00000010436
Query 60: (588,1,00000000000000000000000010100110, true), avg=0.00000001000
Query 61: (588,1,00000000000000000000000010110100, true), avg=0.00000010436
Query 62: (588,1,00000000000000000000000100011100, true), avg=0.00000001000
Query 63: (588,3,00000000000000000000000011010100, true), avg=0.00000010436
Query 64: (588,5,00000000000000000000000011010100, true), avg=0.00000012820
Query 65: (713,5,00000000000000000000000010110001, true), avg=0.00000012820
Query 66: (713,7,00000000000000000000000010010011, true), avg=0.00000012820
Query 67: (713,8,00000000000000000000000001010011, true), avg=0.00000010436
Query 68: (713,9,00000000000000000000000010010101, true), avg=0.00000001000
Query 69: (752,3,00000000000000000000000001010110, true), avg=0.00000001000
Query 70: (752,4,00000000000000000000000001101100, true), avg=0.00000010436
Query 71: (752,5,00000000000000000000000011010100, true), avg=0.00000012820
Query 72: (834,0,00000000000000000000000001110010, true), avg=0.00000001000
Query 73: (834,1,00000000000000000000000001001101, true), avg=0.00000001000
Query 74: (834,12,00000000000000000000000001010011, true), avg=0.00000001000
Query 75: (834,22,00000000000000000000000001010110, true), avg=0.00000012820
Query 76: (859,0,00000000000000000000000100101100, true), avg=0.00000010436
Query 77: (859,1,00000000000000000000000001001101, true), avg=0.00000010436
Query 78: (859,1,00000000000000000000000001101100, true), avg=0.00000010436
Query 79: (859,1,00000000000000000000000001111000, true), avg=0.00000012820
Query 80: (859,2,00000000000000000000000100011010, true), avg=0.00000010436
Query 81: (859,2,00000000000000000000000100101001, true), avg=0.00000001000
Query 82: (859,5,00000000000000000000000001101001, true), avg=0.00000001000
Query 83: (859,6,00000000000000000000000100101100, true), avg=0.00000010436
Query 84: (859,6,00000000000000000000000110101000, true), avg=0.00000001000
Query 85: (898,2,00000000000000000000000010011001, true), avg=0.00000010436
Query 86: (898,7,00000000000000000000000001100101, true), avg=0.00000010436
Query 87: (898,8,00000000000000000000000001010011, true), avg=0.00000012820
Query 88: (898,8,00000000000000000000000001101001, true), avg=0.00000010436
Query 89: (898,9,00000000000000000000000110100001, true), avg=0.00000001000
Query 90: (898,10,00000000000000000000000001010011, true), avg=0.00000001000
Query 91: (898,11,00000000000000000000000010011001, true), avg=0.00000001000
Query 92: (898,13,00000000000000000000000011000101, true), avg=0.00000010436
Query 93: (980,2,00000000000000000000000000110011, true), avg=0.00000001000
Query 94: (980,3,00000000000000000000000010010011, true), avg=0.00000010436
Query 95: (980,6,00000000000000000000000000010111, true), avg=0.00000012820
Query 96: (980,6,00000000000000000000000100010101, true), avg=0.00000010436
Query 97: (980,7,00000000000000000000000000110101, true), avg=0.00000001000
Query 98: (980,8,00000000000000000000000010011001, true), avg=0.00000001000
Query 99: (980,14,00000000000000000000000001010101, true), avg=0.00000001000
Query 0: (4,8,00000000000000000000000001101100, false), avg=0.00000001000
Query 1: (4,8,00000000000000000000000101101000, false), avg=0.00000001000
Query 2: (4,9,00000000000000000000000000111001, false), avg=0.00000001000
Query 3: (4,12,00000000000000000000000110011000, false), avg=0.00000001000
Query 4: (4,14,00000000000000000000000000111001, false), avg=0.00000001000
Query 5: (4,15,00000000000000000000000001001011, false), avg=0.00000001000
Query 6: (4,15,00000000000000000000000110001100, false), avg=0.00000001000
Query 7: (4,16,00000000000000000000000000111010, false), avg=0.00000001000
Query 8: (4,16,00000000000000000000000100001110, false), avg=0.00000001000
Query 9: (4,17,00000000000000000000000000111100, false), avg=0.00000001000
Query 10: (4,19,00000000000000000000000000101101, false), avg=0.00000001000
Query 11: (4,19,00000000000000000000000010011001, false), avg=0.00000001000
Query 12: (4,20,00000000000000000000000010101010, false), avg=0.00000001000
Query 13: (4,20,00000000000000000000000010101100, false), avg=0.00000001000
Query 14: (4,21,00000000000000000000000000001111, false), avg=0.00000001000
Query 15: (4,21,00000000000000000000000000011101, false), avg=0.00000001000
Query 16: (25,2,00000000000000000000000011000101, false), avg=0.00000001000
Query 17: (27,1,00000000000000000000000100100110, false), avg=0.00000001000
Query 18: (27,6,00000000000000000000000011100010, false), avg=0.00000001000
Query 19: (27,6,00000000000000000000000100110010, false), avg=0.00000001000
Query 20: (27,8,00000000000000000000000011000110, false), avg=0.00000001000
Query 21: (27,9,00000000000000000000000001110001, false), avg=0.00000001000
Query 22: (65,4,00000000000000000000000001101010, false), avg=0.00000001000
Query 23: (65,4,00000000000000000000000011100010, false), avg=0.00000001000
Query 24: (65,4,00000000000000000000000100100011, false), avg=0.00000001000
Query 25: (65,8,00000000000000000000000001100110, false), avg=0.00000001000
Query 26: (65,9,00000000000000000000000101110000, false), avg=0.00000001000
Query 27: (149,4,00000000000000000000000010001011, false), avg=0.00000001000
Query 28: (149,5,00000000000000000000000101001100, false), avg=0.00000001000
Query 29: (149,9,00000000000000000000000110001001, false), avg=0.00000001000
Query 30: (149,10,00000000000000000000000011001001, false), avg=0.00000001000
Query 31: (149,12,00000000000000000000000010101010, false), avg=0.00000001000
Query 32: (184,0,00000000000000000000000100110010, false), avg=0.00000001000
Query 33: (184,4,00000000000000000000000011001001, false), avg=0.00000001000
Query 34: (184,4,00000000000000000000000011010010, false), avg=0.00000001000
Query 35: (184,5,00000000000000000000000001010110, false), avg=0.00000001000
Query 36: (184,5,00000000000000000000000100101010, false), avg=0.00000001000
Query 37: (187,4,00000000000000000000000011001001, false), avg=0.00000001000
Query 38: (187,4,00000000000000000000000011100010, false), avg=0.00000001000
Query 39: (187,4,00000000000000000000000110000110, false), avg=0.00000001000
Query 40: (187,5,00000000000000000000000111010000, false), avg=0.00000001000
Query 41: (187,10,00000000000000000000000110001100, false), avg=0.00000001000
Query 42: (187,11,00000000000000000000000011010001, false), avg=0.00000001000
Query 43: (187,12,00000000000000000000000010101001, false), avg=0.00000001000
Query 44: (187,12,00000000000000000000000011100010, false), avg=0.00000001000
Query 45: (212,4,00000000000000000000000011110000, false), avg=0.00000001000
Query 46: (212,4,00000000000000000000000110110000, false), avg=0.00000001000
Query 47: (304,12,00000000000000000000000010101001, false), avg=0.00000001000
Query 48: (304,15,00000000000000000000000110001010, false), avg=0.00000001000
Query 49: (304,19,00000000000000000000000010101001, false), avg=0.00000001000
Query 50: (304,30,00000000000000000000000011001010, false), avg=0.00000001000
Query 51: (366,4,00000000000000000000000010111000, false), avg=0.00000001000
Query 52: (366,10,00000000000000000000000010001110, false), avg=0.00000001000
Query 53: (366,15,00000000000000000000000010011001, false), avg=0.00000001000
Query 54: (366,18,00000000000000000000000110100010, false), avg=0.00000001000
Query 55: (366,19,00000000000000000000000110101000, false), avg=0.00000001000
Query 56: (389,4,00000000000000000000000001101001, false), avg=0.00000001000
Query 57: (389,4,00000000000000000000000011100001, false), avg=0.00000001000
Query 58: (389,5,00000000000000000000000101000101, false), avg=0.00000001000
Query 59: (389,9,00000000000000000000000100101001, false), avg=0.00000001000
Query 60: (389,11,00000000000000000000000101010001, false), avg=0.00000001000
Query 61: (389,12,00000000000000000000000010011001, false), avg=0.00000001000
Query 62: (389,13,00000000000000000000000110010001, false), avg=0.00000001000
Query 63: (389,15,00000000000000000000000001000111, false), avg=0.00000001000
Query 64: (389,15,00000000000000000000000101000101, false), avg=0.00000001000
Query 65: (492,4,00000000000000000000000010101010, false), avg=0.00000001000
Query 66: (588,6,00000000000000000000000011000110, false), avg=0.00000001000
Query 67: (588,6,00000000000000000000000110010100, false), avg=0.00000001000
Query 68: (713,4,00000000000000000000000010010011, false), avg=0.00000001000
Query 69: (714,10,00000000000000000000000010101001, false), avg=0.00000001000
Query 70: (714,14,00000000000000000000000001101001, false), avg=0.00000001000
Query 71: (714,15,00000000000000000000000100011001, false), avg=0.00000001000
Query 72: (714,20,00000000000000000000000110101000, false), avg=0.00000001000
Query 73: (714,32,00000000000000000000000001011010, false), avg=0.00000001000
Query 74: (752,4,00000000000000000000000001110010, false), avg=0.00000001000
Query 75: (752,4,00000000000000000000000101001010, false), avg=0.00000001000
Query 76: (755,4,00000000000000000000000011101000, false), avg=0.00000001000
Query 77: (755,6,00000000000000000000000001100110, false), avg=0.00000001000
Query 78: (755,8,00000000000000000000000010100110, false), avg=0.00000001000
Query 79: (834,4,00000000000000000000000001110010, false), avg=0.00000001000
Query 80: (859,7,00000000000000000000000100001101, false), avg=0.00000001000
Query 81: (891,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 82: (891,19,00000000000000000000000100011001, false), avg=0.00000001000
Query 83: (891,21,00000000000000000000000001010011, false), avg=0.00000001000
Query 84: (891,26,00000000000000000000000010010011, false), avg=0.00000001000
Query 85: (891,32,00000000000000000000000000011101, false), avg=0.00000001000
Query 86: (891,32,00000000000000000000000011101000, false), avg=0.00000001000
Query 87: (891,43,00000000000000000000000010011001, false), avg=0.00000001000
Query 88: (891,58,00000000000000000000000100011001, false), avg=0.00000001000
Query 89: (891,62,00000000000000000000000001011001, false), avg=0.00000001000
Query 90: (891,65,00000000000000000000000000011101, false), avg=0.00000001000
Query 91: (898,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 92: (898,4,00000000000000000000000000111001, false), avg=0.00000001000
Query 93: (898,11,00000000000000000000000110000011, false), avg=0.00000001000
Query 94: (898,12,00000000000000000000000110100001, false), avg=0.00000001000
Query 95: (898,13,00000000000000000000000100100101, false), avg=0.00000001000
Query 96: (898,13,00000000000000000000000101000101, false), avg=0.00000001000
Query 97: (980,1,00000000000000000000000100010011, false), avg=0.00000001000
Query 98: (980,4,00000000000000000000000100110001, false), avg=0.00000001000
Query 99: (980,10,00000000000000000000000010101001, false), avg=0.00000001000
indexName=Zou,j=1,trueSum=7.94051e-06,falseSum=1e-06
Method: Zou queryset: 2
Query 0: (75,0,00000000000000000000000000111111, true), avg=0.00000010436
Query 1: (75,0,00000000000000000000000100101111, true), avg=0.00000012820
Query 2: (75,0,00000000000000000000000100111101, true), avg=0.00000001000
Query 3: (75,1,00000000000000000000000101111100, true), avg=0.00000001000
Query 4: (75,2,00000000000000000000000101111001, true), avg=0.00000010436
Query 5: (236,0,00000000000000000000000001111101, true), avg=0.00000010436
Query 6: (236,0,00000000000000000000000011100111, true), avg=0.00000001000
Query 7: (236,1,00000000000000000000000011110101, true), avg=0.00000012820
Query 8: (236,1,00000000000000000000000110010111, true), avg=0.00000001000
Query 9: (236,2,00000000000000000000000101110101, true), avg=0.00000010436
Query 10: (323,0,00000000000000000000000011011110, true), avg=0.00000010436
Query 11: (323,0,00000000000000000000000101011101, true), avg=0.00000001000
Query 12: (323,0,00000000000000000000000101011110, true), avg=0.00000001000
Query 13: (323,0,00000000000000000000000111010110, true), avg=0.00000001000
Query 14: (323,1,00000000000000000000000101110101, true), avg=0.00000001000
Query 15: (323,1,00000000000000000000000110101101, true), avg=0.00000010436
Query 16: (323,2,00000000000000000000000011011101, true), avg=0.00000010436
Query 17: (323,2,00000000000000000000000111110100, true), avg=0.00000001000
Query 18: (323,3,00000000000000000000000111101100, true), avg=0.00000010436
Query 19: (323,4,00000000000000000000000110110101, true), avg=0.00000010436
Query 20: (323,4,00000000000000000000000110110110, true), avg=0.00000012820
Query 21: (323,5,00000000000000000000000101100111, true), avg=0.00000010436
Query 22: (323,5,00000000000000000000000101110110, true), avg=0.00000001000
Query 23: (323,5,00000000000000000000000110101110, true), avg=0.00000001000
Query 24: (323,6,00000000000000000000000001101111, true), avg=0.00000001000
Query 25: (323,6,00000000000000000000000101100111, true), avg=0.00000001000
Query 26: (323,6,00000000000000000000000111001110, true), avg=0.00000001000
Query 27: (353,0,00000000000000000000000110101110, true), avg=0.00000010436
